time,sm,DOY,rolling_mean,sm_DOY,sm anomaly
2016-10-01 12:00:00,0.15196253,275,0.15814875364303588,0.21836643,-0.06021767556667329
2016-10-02 12:00:00,0.12072877,276,0.15651467964053153,0.22464703,-0.06813235059380532
2016-10-03 12:00:00,0.12641779,277,0.15310071185231208,0.21582069,-0.06271997317671776
2016-10-04 12:00:00,0.1480411,278,0.1514431692659855,0.2310855,-0.07964232489466666
2016-10-05 12:00:00,0.14424288,279,0.14912024810910224,0.22444333,-0.07532308325171472
2016-10-06 12:00:00,0.12717792,280,0.14774219766259195,0.21573085,-0.0679886482656002
2016-10-07 12:00:00,0.12248966,281,0.1442050091922283,0.21373194,-0.06952693536877633
2016-10-08 12:00:00,0.14004266,282,0.13826701268553734,0.21444227,-0.07617525532841682
2016-10-09 12:00:00,0.15075321,283,0.13798635974526405,0.20218302,-0.06419666334986687
2016-10-10 12:00:00,0.15815116,284,0.1390007697045803,0.23270407,-0.09370330348610878
2016-10-11 12:00:00,0.14697169,285,0.13850168511271477,0.22070266,-0.08220097795128822
2016-10-12 12:00:00,,286,0.14047645363542768,0.21077365,-0.07029719319608477
2016-10-13 12:00:00,0.3479772,287,0.16509416533841026,0.24977106,-0.08467689322100747
2016-10-14 12:00:00,0.33582443,288,0.18595897985829246,0.26918527,-0.08322629498110878
2016-10-15 12:00:00,0.3053728,289,0.20386230448881784,0.270501,-0.06663868327935538
2016-10-16 12:00:00,0.30281308,290,0.22337732215722403,0.28497446,-0.06159713367621103
2016-10-17 12:00:00,0.31635308,291,0.2449177023437288,0.31070825,-0.06579055223200056
2016-10-18 12:00:00,0.3443689,292,0.26762061814467114,0.30353272,-0.03591210146745044
2016-10-19 12:00:00,0.36627996,293,0.29156803422504,0.33082974,-0.03926170534557766
2016-10-20 12:00:00,0.31316522,294,0.3087918178902732,0.33849204,-0.02970021797551048
2016-10-21 12:00:00,0.3265731,295,0.3287475307782491,0.3311898,-0.0024422804514567242
2016-10-22 12:00:00,0.33199993,296,0.32907277047634126,0.3397465,-0.010673734545707692
2016-10-23 12:00:00,0.38250327,297,0.33252537846565244,0.34023115,-0.007705771923065208
2016-10-24 12:00:00,0.38178003,298,0.3371209383010864,0.3398163,-0.002695363759994518
2016-10-25 12:00:00,0.36251166,299,0.3428348243236542,0.3385588,0.004276031255722068
2016-10-26 12:00:00,0.40620586,300,0.353174102306366,0.3363659,0.016808193922042858
2016-10-27 12:00:00,0.42963737,301,0.36450253129005433,0.3254307,0.039071840047836315
2016-10-28 12:00:00,0.40061122,302,0.3701267629861832,0.35444885,0.015677908062934898
2016-10-29 12:00:00,0.3678176,303,0.3702805280685425,0.34866098,0.02161955237388613
2016-10-30 12:00:00,0.4040388,304,0.3793678849935532,0.37075877,0.008609113097190868
2016-10-31 12:00:00,0.31308767,305,0.3780193418264389,0.35243005,0.025589296221733115
2016-11-01 12:00:00,0.3439902,306,0.37921836972236633,0.3528227,0.026395678520202637
2016-11-02 12:00:00,0.35847622,307,0.376815664768219,0.3758835,0.0009321749210357555
2016-11-03 12:00:00,0.30364296,308,0.3690019577741623,0.36182922,0.007172736525535572
2016-11-04 12:00:00,0.32671842,309,0.36542263329029084,0.36367443,0.0017482012510299794
2016-11-05 12:00:00,0.43934444,310,0.36873649060726166,0.35966298,0.009073510766029358
2016-11-06 12:00:00,0.35986385,311,0.3617591381072998,0.36376706,-0.0020079195499420055
2016-11-07 12:00:00,,312,0.3574422399202983,0.3771041,-0.019661863644917787
2016-11-08 12:00:00,0.35364318,313,0.35586730308002895,0.38398263,-0.02811532550387913
2016-11-09 12:00:00,0.36701462,314,0.3517535063955519,0.35275054,-0.0009970333841111678
2016-11-10 12:00:00,0.35759494,315,0.35669875807232326,0.36016223,-0.0034634702735477085
2016-11-11 12:00:00,0.3436377,316,0.35665959119796753,0.3595915,-0.002931922674179077
2016-11-12 12:00:00,0.33841336,317,0.3544303841061062,0.3596434,-0.005213015609317362
2016-11-13 12:00:00,0.36867115,318,0.36165573861863876,0.35756534,0.0040903952386643905
2016-11-14 12:00:00,0.34542271,319,0.36373399363623726,0.35579035,0.007943646775351643
2016-11-15 12:00:00,0.3228594,320,0.35079121258523727,0.35293368,-0.002142462465498207
2016-11-16 12:00:00,,321,0.3496571332216263,0.35801497,-0.008357837796211243
2016-11-17 12:00:00,0.32747403,322,0.34719234373834396,0.33542517,0.011767175462510826
2016-11-18 12:00:00,0.32172418,323,0.34364578790134853,0.3313061,0.012339688009685934
2016-11-19 12:00:00,0.29628772,324,0.33578724331325954,0.34407833,-0.008291088872485697
2016-11-20 12:00:00,0.37634796,325,0.33787091241942513,0.35562962,-0.01775871051682365
2016-11-21 12:00:00,0.4275987,326,0.34719991352823043,0.36348972,-0.016289803716871498
2016-11-22 12:00:00,,327,0.34829823300242424,0.3509741,-0.0026758797466754913
2016-11-23 12:00:00,,328,0.3453878164291382,0.36400625,-0.01861843466758728
2016-11-24 12:00:00,,329,0.34538200000921887,0.36372176,-0.018339758117993654
2016-11-25 12:00:00,,330,0.34988651871681214,0.36978522,-0.019898700714111317
2016-11-26 12:00:00,,331,0.34988651871681214,0.3540092,-0.004122692346572865
2016-11-27 12:00:00,0.452364,332,0.3748645126819611,0.3752758,-0.00041127800941465065
2016-11-28 12:00:00,0.4454338,333,0.3996064364910126,0.37872198,0.020884454250335693
2016-11-29 12:00:00,0.3994141,334,0.42023171186447145,0.36825508,0.051976633071899425
2016-11-30 12:00:00,0.41493857,335,0.42794983386993407,0.4031116,0.0248382270336151
2016-12-01 12:00:00,0.42551777,336,0.4275336444377899,0.38178217,0.04575147032737731
2016-12-02 12:00:00,0.40694302,337,0.4241018742322922,0.35388464,0.07021723687648773
2016-12-03 12:00:00,0.44347298,338,0.42686917526381357,0.386739,0.04013018948691233
2016-12-04 12:00:00,0.43667626,339,0.4280950613319874,0.37170398,0.05639107897877693
2016-12-05 12:00:00,0.46265084,340,0.43193459179666305,0.38722318,0.04471140768792892
2016-12-06 12:00:00,0.41619214,341,0.430360347032547,0.3632648,0.067095547914505
2016-12-07 12:00:00,0.41847348,342,0.4269712954759598,0.36811972,0.05885157883167269
2016-12-08 12:00:00,0.4102127,343,0.4234491854906082,0.37827137,0.0451778143644333
2016-12-09 12:00:00,,344,0.42611975140041775,0.36332893,0.06279081768459743
2016-12-10 12:00:00,0.3938563,345,0.4237772756152683,0.39113528,0.03264200025134617
2016-12-11 12:00:00,0.3755924,346,0.4182300137148963,0.3816224,0.03660760985480416
2016-12-12 12:00:00,,347,0.4196408875286579,0.39665878,0.02298210933804512
2016-12-13 12:00:00,,348,0.41623630268233164,0.36300632,0.05322997910635813
2016-12-14 12:00:00,0.4351016,349,0.41601135049547466,0.39022985,0.025781499488013115
2016-12-15 12:00:00,,350,0.4082381029923757,0.37832853,0.029909571011861147
2016-12-16 12:00:00,,351,0.40664729475975037,0.387156,0.0194912850856781
2016-12-17 12:00:00,,352,0.40369074791669846,0.3737697,0.029921047389507294
2016-12-18 12:00:00,,353,0.40151676535606384,0.3839858,0.017530977725982666
2016-12-19 12:00:00,,354,0.40151676535606384,0.4497578,-0.04824104905128479
2016-12-20 12:00:00,,355,0.405347004532814,0.4269549,-0.021607890725135803
2016-12-21 12:00:00,,356,0.43510159850120544,0.42391795,0.01118364930152893
2016-12-22 12:00:00,,357,0.43510159850120544,0.40459636,0.030505239963531494
2016-12-23 12:00:00,,358,0.43510159850120544,0.41222954,0.022872060537338257
2016-12-24 12:00:00,,359,,0.42910507,
2016-12-25 12:00:00,0.37195075,360,0.37195074558258057,0.40299073,-0.03103998303413391
2016-12-26 12:00:00,,361,0.37195074558258057,0.40802148,-0.03607073426246643
2016-12-27 12:00:00,,362,0.37195074558258057,0.3838836,-0.011932849884033203
2016-12-28 12:00:00,,363,0.37195074558258057,0.39591962,-0.023968875408172607
2016-12-29 12:00:00,,364,0.37195074558258057,0.39280036,-0.020849615335464478
2016-12-30 12:00:00,,365,0.37195074558258057,0.38301083,-0.011060088872909546
2016-12-31 12:00:00,,366,0.37195074558258057,0.3702478,0.0017029345035552979
2017-01-01 12:00:00,,1,0.37195074558258057,0.3864723,-0.014521569013595581
2017-01-02 12:00:00,,2,0.37195074558258057,0.40218058,-0.030229836702346802
2017-01-03 12:00:00,,3,0.37195074558258057,0.3910916,-0.01914083957672119
2017-01-04 12:00:00,0.42125562,4,0.42125561833381653,0.39495927,0.026296347379684448
2017-01-05 12:00:00,,5,0.42125561833381653,0.3713293,0.049926310777664185
2017-01-06 12:00:00,,6,0.42125561833381653,0.36444905,0.05680656433105469
2017-01-07 12:00:00,,7,0.42125561833381653,0.41802442,0.0032311975955963135
2017-01-08 12:00:00,,8,0.42125561833381653,0.4172373,0.004018306732177734
2017-01-09 12:00:00,,9,0.42125561833381653,0.4056448,0.015610814094543457
2017-01-10 12:00:00,,10,0.42125561833381653,0.38533783,0.03591778874397278
2017-01-11 12:00:00,0.40683162,11,0.4140436202287674,0.3886183,0.02542532980442047
2017-01-12 12:00:00,,12,0.4140436202287674,0.37092325,0.0431203693151474
2017-01-13 12:00:00,,13,0.4140436202287674,0.38340485,0.030638769268989563
2017-01-14 12:00:00,,14,0.40683162212371826,0.38811454,0.018717080354690552
2017-01-15 12:00:00,,15,0.40683162212371826,0.38860998,0.018221646547317505
2017-01-16 12:00:00,,16,0.40683162212371826,0.38802296,0.01880866289138794
2017-01-17 12:00:00,,17,0.40683162212371826,0.38275933,0.02407228946685791
2017-01-18 12:00:00,,18,0.40683162212371826,0.3798885,0.026943117380142212
2017-01-19 12:00:00,,19,0.40683162212371826,0.3720979,0.034733712673187256
2017-01-20 12:00:00,,20,0.40683162212371826,0.4105781,-0.0037464797496795654
2017-01-21 12:00:00,,21,,0.40732408,
2017-01-22 12:00:00,,22,,0.40736237,
2017-01-23 12:00:00,,23,,0.39973465,
2017-01-24 12:00:00,,24,,0.39047927,
2017-01-25 12:00:00,0.30940577,25,0.30940577387809753,0.37558076,-0.06617498397827148
2017-01-26 12:00:00,,26,0.30940577387809753,0.4056438,-0.09623801708221436
2017-01-27 12:00:00,,27,0.30940577387809753,0.39556965,-0.08616387844085693
2017-01-28 12:00:00,,28,0.30940577387809753,0.37254143,-0.06313565373420715
2017-01-29 12:00:00,0.44999874,29,0.37970225512981415,0.38716748,-0.00746522843837738
2017-01-30 12:00:00,0.48615757,30,0.41518735885620117,0.40357998,0.011607378721237183
2017-01-31 12:00:00,0.43348026,31,0.4197605848312378,0.40741593,0.012344658374786377
2017-02-01 12:00:00,0.43105236,32,0.4220189392566681,0.41167966,0.010339283943176292
2017-02-02 12:00:00,,33,0.4220189392566681,0.38835484,0.033664101362228416
2017-02-03 12:00:00,,34,0.4220189392566681,0.37754154,0.04447739720344546
2017-02-04 12:00:00,0.5115021,35,0.46243820190429685,0.38968793,0.07275027632713316
2017-02-05 12:00:00,0.46169376,36,0.4623141288757324,0.3883758,0.07393833994865417
2017-02-06 12:00:00,0.39232937,37,0.45231630546706064,0.3859026,0.06641369206564768
2017-02-07 12:00:00,0.45261875,38,0.4523541107773781,0.3803881,0.07196599990129471
2017-02-08 12:00:00,,39,0.4526905928339277,0.37012216,0.08256842834608896
2017-02-09 12:00:00,,40,0.4471127639214198,0.39988688,0.04722588757673901
2017-02-10 12:00:00,,41,0.4498392641544342,0.3737662,0.0760730504989624
2017-02-11 12:00:00,0.44956738,42,0.4535422682762146,0.3907012,0.06284106373786924
2017-02-12 12:00:00,,43,0.4535422682762146,0.3791652,0.07437706589698789
2017-02-13 12:00:00,,44,0.4535422682762146,0.38245866,0.07108361124992368
2017-02-14 12:00:00,,45,0.4390523135662079,0.37128645,0.06776586174964905
2017-02-15 12:00:00,0.45076302,46,0.43631962686777115,0.3670705,0.06924913078546524
2017-02-16 12:00:00,0.4149293,47,0.4419696107506752,0.35659084,0.08537877351045609
2017-02-17 12:00:00,0.42769268,48,0.43573809415102005,0.35714054,0.0785975530743599
2017-02-18 12:00:00,,49,0.43573809415102005,0.33947995,0.09625814110040665
2017-02-19 12:00:00,,50,0.43573809415102005,0.33928862,0.09644947201013565
2017-02-20 12:00:00,,51,0.43573809415102005,0.3627164,0.07302168756723404
2017-02-21 12:00:00,,52,0.431128333012263,0.34647006,0.08465827504793805
2017-02-22 12:00:00,0.39510962,53,0.42212365567684174,0.35201713,0.07010652124881744
2017-02-23 12:00:00,0.41186965,54,0.42007285356521606,0.3525628,0.06751006841659546
2017-02-24 12:00:00,0.4066699,55,0.41783903042475384,0.35007006,0.06776897112528485
2017-02-25 12:00:00,0.39898285,56,0.409209003051122,0.3392118,0.06999721129735309
2017-02-26 12:00:00,0.39523566,57,0.40592672924200696,0.34654975,0.05937697986761731
2017-02-27 12:00:00,0.36554202,58,0.39556828637917835,0.33415344,0.06141484280427295
2017-02-28 12:00:00,,59,0.39556828637917835,0.3433372,0.052231078346570314
2017-03-01 12:00:00,0.35429698,60,0.3896723857947758,0.3592928,0.030379580599921074
2017-03-02 12:00:00,0.34153762,61,0.38365554064512253,0.35127714,0.03237839788198471
2017-03-03 12:00:00,0.34769687,62,0.3796601328584883,0.35577622,0.023883912298414467
2017-03-04 12:00:00,,63,0.3777289465069771,0.3457021,0.03202683478593826
2017-03-05 12:00:00,,64,0.37285170384815763,0.3510044,0.021847311939512004
2017-03-06 12:00:00,0.42965567,65,0.3761353833334787,0.37957877,-0.0034433858735220535
2017-03-07 12:00:00,0.40652508,66,0.3772128437246595,0.3632566,0.013956240245274143
2017-03-08 12:00:00,0.37784114,67,0.3747279133115496,0.3625015,0.012226411274501248
2017-03-09 12:00:00,0.38507396,68,0.3775181898048946,0.37195396,0.005564225571496162
2017-03-10 12:00:00,0.3888438,69,0.3789338916540146,0.36389956,0.015034332871437073
2017-03-11 12:00:00,0.3575452,70,0.37933991849422455,0.3726331,0.00670681893825531
2017-03-12 12:00:00,0.36557284,71,0.3823443204164505,0.38081348,0.0015308409929275513
2017-03-13 12:00:00,0.32455027,72,0.3794509954750538,0.3562455,0.023205507546663284
2017-03-14 12:00:00,0.3408778,73,0.3751650849978129,0.33896935,0.036195735136667906
2017-03-15 12:00:00,0.31347924,74,0.3689965009689331,0.34914234,0.01985415816307068
2017-03-16 12:00:00,0.3447439,75,0.3605053246021271,0.3434946,0.017010730504989635
2017-03-17 12:00:00,0.3034637,76,0.3501991868019104,0.34721887,0.002980315685272239
2017-03-18 12:00:00,0.3027689,77,0.34269196093082427,0.33943242,0.0032595425844192394
2017-03-19 12:00:00,0.32213375,78,0.33639793992042544,0.3450849,-0.008686965703964211
2017-03-20 12:00:00,0.3385973,79,0.33137328922748566,0.34169653,-0.010323241353034973
2017-03-21 12:00:00,0.3581147,80,0.3314302384853363,0.33875456,-0.007324326038360585
2017-03-22 12:00:00,,81,0.32763661609755623,0.35492712,-0.027290506495369793
2017-03-23 12:00:00,,82,0.32802240923047066,0.36323926,-0.03521684929728508
2017-03-24 12:00:00,,83,0.3261859246662685,0.36069483,-0.034508900982992974
2017-03-25 12:00:00,,84,0.3283037046591441,0.3709216,-0.04261790712674457
2017-03-26 12:00:00,,85,0.325015664100647,0.3686362,-0.043620526790618896
2017-03-27 12:00:00,0.46353778,86,0.3570304811000824,0.35829222,-0.0012617409229278564
2017-03-28 12:00:00,0.4621908,87,0.38891486525535585,0.37313136,0.01578350067138673
2017-03-29 12:00:00,0.42414147,88,0.4093164086341858,0.3549411,0.054375308752059925
2017-03-30 12:00:00,0.37697423,89,0.4169917941093445,0.35757586,0.05941593050956728
2017-03-31 12:00:00,0.38954356,90,0.4232775688171387,0.3558557,0.06742186546325685
2017-04-01 12:00:00,0.37568414,91,0.41534533103307086,0.3544805,0.06086482604344684
2017-04-02 12:00:00,0.36134347,92,0.40763077991349356,0.35583833,0.05179245131356375
2017-04-03 12:00:00,0.3591922,93,0.4015759564936161,0.35406494,0.047511015087366104
2017-04-04 12:00:00,0.31879577,94,0.39237815803951687,0.35484082,0.03753734297222561
2017-04-05 12:00:00,0.32647836,95,0.38578817844390867,0.3541897,0.03159848451614378
2017-04-06 12:00:00,0.30907887,96,0.3703422874212265,0.37724918,-0.006906893849372875
2017-04-07 12:00:00,0.3105735,97,0.35518055558204653,0.38376752,-0.028586959838867165
2017-04-08 12:00:00,0.33186567,98,0.34595297574996947,0.37126312,-0.0253101408481598
2017-04-09 12:00:00,0.30002046,99,0.3382575988769531,0.3731911,-0.034933489561080944
2017-04-10 12:00:00,0.31668782,100,0.33097202479839327,0.39947268,-0.06850065886974332
2017-04-11 12:00:00,0.30696762,101,0.32410037219524385,0.4066782,-0.08257782757282256
2017-04-12 12:00:00,0.2998975,102,0.3179557740688324,0.37182865,-0.05387287139892577
2017-04-13 12:00:00,0.3075386,103,0.31279041469097135,0.3634725,-0.05068207681179049
2017-04-14 12:00:00,0.2726347,104,0.30817430913448335,0.3785857,-0.0704113870859146
2017-04-15 12:00:00,0.27655736,105,0.30318220853805544,0.37482834,-0.07164613008499143
2017-04-16 12:00:00,0.29589817,106,0.30186413824558256,0.38340855,-0.08154440820217135
2017-04-17 12:00:00,0.27681226,107,0.29848801493644717,0.36466676,-0.06617874503135679
2017-04-18 12:00:00,0.26041403,108,0.29134285151958467,0.3620403,-0.07069745957851409
2017-04-19 12:00:00,0.30237678,109,0.291578483581543,0.3637924,-0.07221390604972838
2017-04-20 12:00:00,0.30337876,110,0.29024757742881774,0.3489082,-0.05866060853004457
2017-04-21 12:00:00,0.2655444,111,0.28610525727272035,0.3273567,-0.04125143885612487
2017-04-22 12:00:00,0.25252545,112,0.2813680529594421,0.370706,-0.08933793902397158
2017-04-23 12:00:00,0.29787365,113,0.2804015576839447,0.38126603,-0.1008644700050354
2017-04-24 12:00:00,0.27292812,114,0.2804308980703354,0.37284434,-0.09241344034671783
2017-04-25 12:00:00,0.29267013,115,0.28204217553138733,0.38106364,-0.09902146458625793
2017-04-26 12:00:00,0.2909213,116,0.2815444886684418,0.373349,-0.09180452227592467
2017-04-27 12:00:00,0.23071215,117,0.276934477686882,0.36050975,-0.08357527554035188
2017-04-28 12:00:00,0.25339708,118,0.2762327820062637,0.34435433,-0.06812154948711396
2017-04-29 12:00:00,0.2860026,119,0.27459536492824554,0.3453494,-0.0707540363073349
2017-04-30 12:00:00,0.31224883,120,0.2754823714494705,0.35340473,-0.07792235910892487
2017-05-01 12:00:00,0.2849668,121,0.2774246096611023,0.35873884,-0.08131422996520998
2017-05-02 12:00:00,0.2730194,122,0.27947400510311127,0.34515187,-0.06567786633968353
2017-05-03 12:00:00,0.30214396,123,0.2799010366201401,0.3272901,-0.04738905131816862
2017-05-04 12:00:00,0.25983763,124,0.278591987490654,0.32367495,-0.04508295953273772
2017-05-05 12:00:00,0.32176438,125,0.2815014123916626,0.34570587,-0.06420445442199707
2017-05-06 12:00:00,0.35996726,126,0.2884060084819794,0.32496586,-0.03655985593795774
2017-05-07 12:00:00,0.34404197,127,0.29973899126052855,0.33617115,-0.03643215894699098
2017-05-08 12:00:00,0.3519004,128,0.3095893234014511,0.34259048,-0.03300115764141082
2017-05-09 12:00:00,0.32058036,129,0.31304709911346434,0.3237114,-0.01066429615020753
2017-05-10 12:00:00,0.29936177,130,0.31175839304924013,0.33385935,-0.022100961208343484
2017-05-11 12:00:00,,131,0.3147352370950911,0.3284437,-0.013708468940522911
2017-05-12 12:00:00,0.41832942,132,0.330880794260237,0.31607383,0.01480695936414933
2017-05-13 12:00:00,0.38758376,133,0.3403741055064731,0.31999946,0.020374649100833475
2017-05-14 12:00:00,0.37821144,134,0.3535267512003581,0.3217737,0.03175304333368939
2017-05-15 12:00:00,0.38620898,135,0.3606872624821133,0.30763957,0.05304769343800014
2017-05-16 12:00:00,0.38019592,136,0.3629348907205794,0.31382653,0.04910835954878068
2017-05-17 12:00:00,0.32551292,137,0.3608761065536075,0.29337522,0.06750088267856175
2017-05-18 12:00:00,0.31713104,138,0.3570128447479672,0.29360393,0.06340891785091823
2017-05-19 12:00:00,0.30158392,139,0.35490212837855023,0.27909195,0.07581017414728802
